time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
120.70576000213623,9.756371765136718,-0.3232172241210937,2.2002713256835937,-5.541984732824427,4.351145038167939,0.16030534351145037
120.80576300621033,9.797073193359374,-0.15562310791015624,2.4253262817382812,-5.442748091603053,4.572519083969466,0.24427480916030533
120.90576791763306,9.65342109375,-0.36631285400390623,2.233790148925781,-5.251908396946565,4.7251908396946565,0.29770992366412213
121.00577211380005,9.65342109375,-0.3495534423828125,2.224213342285156,-5.473282442748092,4.297709923664122,0.24427480916030533
121.10577511787415,9.957484704589843,-0.32561142578124996,2.27927998046875,-5.511450381679389,4.580152671755725,0.45038167938931295
121.2057785987854,9.78031378173828,-0.3280056274414062,2.2361843505859373,-5.656488549618321,4.66412213740458,0.24427480916030533
121.30578112602234,9.7683427734375,-0.33758243408203126,2.1811177124023438,-5.435114503816794,4.748091603053435,0.35877862595419846
121.40578556060791,9.782707983398437,-0.3495534423828125,2.2673089721679687,-5.404580152671755,4.6106870229007635,0.13740458015267176
121.50578951835632,9.751583361816406,-0.34715924072265625,2.2960393920898436,-5.6183206106870225,4.633587786259542,0.20610687022900764
121.6057939529419,9.835380419921874,-0.33518823242187495,2.2361843505859373,-5.5038167938931295,4.511450381679389,0.35877862595419846
121.70579671859741,9.952696301269532,-0.3016694091796875,2.3535002319335936,-5.572519083969466,4.4961832061068705,0.3511450381679389
121.80579948425293,9.830592016601562,-0.32561142578124996,2.2481553588867187,-5.396946564885496,4.458015267175573,0.07633587786259542
121.90580248832703,9.809044201660155,-0.32561142578124996,2.2649147705078123,-5.297709923664122,4.427480916030534,0.2900763358778626
122.00580525398254,9.792284790039062,-0.296881005859375,2.2840683837890623,-5.564885496183206,4.396946564885496,0.5114503816793893
122.10580801963806,9.823409411621093,-0.3136404174804687,2.224213342285156,-5.656488549618321,4.312977099236641,0.17557251908396945
122.20581078529358,9.82580361328125,-0.38307226562499996,2.2457611572265623,-5.412213740458015,4.534351145038168,0.17557251908396945
122.3058135509491,9.777919580078125,-0.32082302246093747,2.27927998046875,-5.1603053435114505,4.412213740458015,0.31297709923664124
122.40581798553467,9.789890588378906,-0.32561142578124996,2.221819140625,-5.557251908396947,4.694656488549619,0.29770992366412213
122.50582265853882,9.773131176757811,-0.3327940307617187,2.27927998046875,-5.526717557251908,4.595419847328245,0.6335877862595419
122.60582566261292,9.792284790039062,-0.316034619140625,2.2481553588867187,-5.4961832061068705,4.740458015267175,0.42748091603053434
122.70582890510559,9.7683427734375,-0.32082302246093747,2.2840683837890623,-5.480916030534351,4.557251908396947,0.24427480916030533
122.80583167076111,9.751583361816406,-0.3711012573242187,2.2266075439453124,-5.847328244274809,4.213740458015267,0.12213740458015267
122.90583610534668,9.79946739501953,-0.3495534423828125,2.3391350219726563,-5.412213740458015,4.282442748091603,0.061068702290076333
123.0058388710022,9.828197814941406,-0.36631285400390623,2.3056161987304686,-5.412213740458015,4.374045801526718,0.06870229007633588
123.10584354400635,9.777919580078125,-0.3136404174804687,2.214636535644531,-5.587786259541985,4.67175572519084,0.366412213740458
123.20584607124329,9.816226806640625,-0.38786066894531246,2.2840683837890623,-5.534351145038168,4.625954198473282,0.2366412213740458
123.30584907531738,9.765948571777344,-0.33039982910156246,2.224213342285156,-5.6183206106870225,4.786259541984733,0.31297709923664124
123.40585279464722,9.804255798339844,-0.3232172241210937,2.29843359375,-5.755725190839694,4.603053435114504,0.19083969465648856
123.50585699081421,9.785102185058593,-0.3016694091796875,2.2553379638671873,-5.877862595419847,4.396946564885496,0.32061068702290074
123.60586071014404,9.809044201660155,-0.35673604736328124,2.1715409057617188,-5.488549618320611,4.419847328244275,0.4198473282442748
123.70586323738098,9.80665,-0.35673604736328124,2.2481553588867187,-5.5038167938931295,4.595419847328245,0.4732824427480916
123.80586767196655,9.78031378173828,-0.3184288208007812,2.166752502441406,-5.358778625954199,4.595419847328245,0.45038167938931295
123.90587139129639,9.751583361816406,-0.3495534423828125,2.262520568847656,-5.656488549618321,4.893129770992366,0.2748091603053435
124.00587606430054,9.78031378173828,-0.3758896606445312,2.262520568847656,-5.351145038167939,4.450381679389313,0.3816793893129771
124.10587906837463,9.811438403320311,-0.3184288208007812,2.2601263671875,-5.656488549618321,4.526717557251908,0.32061068702290074
124.20588326454163,9.782707983398437,-0.3591302490234375,2.4013842651367185,-5.656488549618321,4.748091603053435,0.26717557251908397
124.30588698387146,9.785102185058593,-0.33039982910156246,2.233790148925781,-5.312977099236641,4.458015267175573,0.26717557251908397
124.40589046478271,9.801861596679688,-0.34715924072265625,2.3151930053710936,-5.267175572519084,4.557251908396947,0.46564885496183206
124.50589489936829,9.81862100830078,-0.40940848388671874,2.1547814941406247,-5.465648854961832,4.633587786259542,0.2366412213740458
124.60589814186096,9.801861596679688,-0.3112462158203125,2.2553379638671873,-5.755725190839694,4.4961832061068705,0.3053435114503817
124.7059018611908,9.785102185058593,-0.3399766357421875,2.250549560546875,-5.564885496183206,4.534351145038168,0.2900763358778626
124.80590581893921,9.78031378173828,-0.33039982910156246,2.2170307373046874,-5.435114503816794,4.67175572519084,0.3053435114503817
124.90590953826904,9.655815295410155,-0.3399766357421875,2.231395947265625,-5.679389312977099,4.625954198473282,0.04580152671755725
125.0059142112732,9.758765966796874,-0.3016694091796875,2.1906945190429687,-5.541984732824427,4.625954198473282,0.35877862595419846
125.10591864585876,9.801861596679688,-0.33758243408203126,2.29843359375,-5.541984732824427,4.603053435114504,0.4732824427480916
125.20592212677002,9.662997900390625,-0.3232172241210937,2.2577321655273437,-5.488549618320611,4.427480916030534,0.5038167938931297
125.30592465400696,9.737218151855469,-0.3280056274414062,2.2864625854492187,-5.480916030534351,4.32824427480916,0.35877862595419846
125.40592789649963,9.658209497070311,-0.33518823242187495,2.250549560546875,-5.480916030534351,4.595419847328245,0.19083969465648856
125.50593161582947,9.78031378173828,-0.32561142578124996,2.250549560546875,-5.580152671755725,4.603053435114504,0.26717557251908397
125.6059353351593,9.78031378173828,-0.33518823242187495,2.3056161987304686,-5.6106870229007635,4.641221374045801,0.09923664122137404
125.70593881607056,9.801861596679688,-0.3136404174804687,2.319981408691406,-5.656488549618321,4.450381679389313,0.25190839694656486
125.80594253540039,9.823409411621093,-0.33758243408203126,2.252943762207031,-5.519083969465649,4.2748091603053435,0.42748091603053434
125.90594601631165,9.763554370117188,-0.34715924072265625,2.250549560546875,-5.564885496183206,4.419847328244275,0.3969465648854962
126.00594997406006,9.821015209960937,-0.28490999755859375,2.2481553588867187,-5.297709923664122,4.541984732824427,0.25190839694656486
126.10595393180847,9.775525378417969,-0.3447650390625,2.2744915771484373,-5.717557251908397,4.603053435114504,0.26717557251908397
126.20595693588257,9.782707983398437,-0.3232172241210937,2.3391350219726563,-5.580152671755725,4.702290076335878,0.37404580152671757
126.30595922470093,9.785102185058593,-0.3447650390625,2.2960393920898436,-5.465648854961832,4.557251908396947,0.19083969465648856
126.40596389770508,9.813832604980469,-0.35673604736328124,2.3151930053710936,-5.4961832061068705,4.580152671755725,0.26717557251908397
126.50596785545349,9.81862100830078,-0.29448680419921874,2.250549560546875,-5.427480916030534,4.519083969465649,0.2900763358778626
126.60597205162048,9.765948571777344,-0.316034619140625,2.2744915771484373,-5.465648854961832,4.404580152671755,0.1297709923664122
126.70597696304321,9.775525378417969,-0.3399766357421875,2.252943762207031,-5.419847328244275,4.656488549618321,0.24427480916030533
126.80598068237305,9.787496386718749,-0.316034619140625,2.3247698120117186,-5.748091603053435,4.3893129770992365,0.4122137404580153
126.9059853553772,9.794678991699218,-0.3447650390625,2.221819140625,-5.6106870229007635,4.3816793893129775,0.26717557251908397
127.00598931312561,9.744400756835937,-0.3184288208007812,2.2457611572265623,-5.534351145038168,4.473282442748092,0.6335877862595419
127.10599327087402,9.792284790039062,-0.30885201416015623,2.300827795410156,-5.404580152671755,4.5038167938931295,0.2595419847328244
127.20599818229675,9.785102185058593,-0.35673604736328124,2.2170307373046874,-5.770992366412214,4.717557251908397,0.26717557251908397
127.30600237846375,9.821015209960937,-0.3232172241210937,2.3056161987304686,-5.625954198473282,4.236641221374046,0.37404580152671757
127.4060070514679,9.804255798339844,-0.3591302490234375,2.27927998046875,-5.541984732824427,4.6183206106870225,0.35877862595419846
127.50601124763489,9.765948571777344,-0.36631285400390623,2.291250988769531,-5.5038167938931295,4.549618320610687,0.2900763358778626
127.60601615905762,9.782707983398437,-0.2920926025390625,2.24097275390625,-5.534351145038168,4.374045801526718,0.20610687022900764
127.7060194015503,9.792284790039062,-0.3447650390625,2.291250988769531,-5.427480916030534,4.267175572519084,0.40458015267175573
127.80602264404297,9.794678991699218,-0.38786066894531246,2.2768857788085937,-5.320610687022901,4.396946564885496,0.16793893129770993
127.90602564811707,9.785102185058593,-0.3136404174804687,2.2457611572265623,-5.755725190839694,4.305343511450381,0.42748091603053434
128.00602841377258,9.785102185058593,-0.36391865234375,2.2577321655273437,-5.526717557251908,4.435114503816794,0.4732824427480916
128.1060311794281,9.751583361816406,-0.3591302490234375,2.281674182128906,-5.748091603053435,4.6183206106870225,0.3282442748091603
128.2060341835022,9.801861596679688,-0.2825157958984375,2.2385785522460937,-5.625954198473282,4.67175572519084,0.17557251908396945
128.30603885650635,9.804255798339844,-0.3399766357421875,2.2768857788085937,-5.656488549618321,4.755725190839694,0.4198473282442748
128.40604209899902,9.770736975097655,-0.32561142578124996,2.212242333984375,-5.473282442748092,4.450381679389313,0.21374045801526717
128.50604605674744,9.749189160156249,-0.30406361083984373,2.243366955566406,-5.282442748091603,5.0534351145038165,0.35877862595419846
128.60604977607727,9.763554370117188,-0.3902548706054687,2.252943762207031,-5.511450381679389,4.862595419847328,0.2595419847328244
128.7060534954071,9.74200655517578,-0.33758243408203126,2.2170307373046874,-5.595419847328245,4.549618320610687,0.24427480916030533
128.80605840682983,9.765948571777344,-0.34715924072265625,2.166752502441406,-5.763358778625954,4.847328244274809,0.3053435114503817
128.90606212615967,9.816226806640625,-0.33039982910156246,2.27927998046875,-5.465648854961832,4.641221374045801,0.21374045801526717
129.00606513023376,9.809044201660155,-0.3495534423828125,2.2553379638671873,-5.396946564885496,4.458015267175573,0.4580152671755725
129.10606956481934,9.773131176757811,-0.3399766357421875,2.2673089721679687,-5.450381679389313,4.770992366412214,0.1450381679389313
129.2060730457306,9.789890588378906,-0.16519991455078123,2.214636535644531,-5.587786259541985,4.687022900763359,0.1297709923664122
129.30607652664185,9.816226806640625,-0.3399766357421875,2.1595698974609374,-5.587786259541985,4.580152671755725,0.26717557251908397
129.40608048439026,9.797073193359374,-0.3280056274414062,2.2553379638671873,-5.33587786259542,4.412213740458015,0.3969465648854962
129.50608348846436,9.785102185058593,-0.3758896606445312,2.262520568847656,-5.465648854961832,4.419847328244275,0.2824427480916031
129.60608839988708,9.777919580078125,-0.32561142578124996,2.2385785522460937,-5.526717557251908,4.3816793893129775,0.19083969465648856
129.70609140396118,9.794678991699218,-0.34237083740234375,2.231395947265625,-5.526717557251908,4.656488549618321,0.37404580152671757
129.80609560012817,9.785102185058593,-0.45489831542968745,2.2074539306640624,-5.488549618320611,5.030534351145038,0.15267175572519084
129.90609860420227,9.773131176757811,-0.30885201416015623,2.3295582153320313,-5.480916030534351,4.511450381679389,0.2900763358778626
130.00610160827637,9.7683427734375,-0.28969840087890625,2.3319524169921872,-5.709923664122138,4.801526717557252,0.007633587786259542
130.10610437393188,9.840168823242188,-0.258573779296875,2.2385785522460937,-5.603053435114504,4.633587786259542,0.1984732824427481
130.20610928535461,9.76116016845703,-0.29927520751953124,2.4396914916992185,-5.366412213740458,4.572519083969466,0.5114503816793893
130.30611371994019,9.952696301269532,-0.3711012573242187,2.3415292236328122,-5.694656488549619,4.374045801526718,0.25190839694656486
130.40611720085144,9.792284790039062,-0.316034619140625,2.224213342285156,-5.442748091603053,5.015267175572519,0.48091603053435117
130.50612044334412,9.792284790039062,-0.3184288208007812,2.3918074584960936,-5.465648854961832,4.603053435114504,-0.08396946564885496
130.6061236858368,9.789890588378906,-0.3112462158203125,2.4157494750976563,-5.587786259541985,4.748091603053435,0.26717557251908397
130.70612788200378,9.952696301269532,-0.3447650390625,2.319981408691406,-5.465648854961832,4.190839694656488,0.04580152671755725
130.8061327934265,9.763554370117188,-0.24181436767578124,2.39420166015625,-5.687022900763359,4.549618320610687,0.5114503816793893
130.9061357975006,9.775525378417969,-0.29448680419921874,2.3415292236328122,-5.694656488549619,4.206106870229007,0.6564885496183206
131.00613951683044,9.775525378417969,-0.3687070556640625,2.214636535644531,-5.412213740458015,4.106870229007634,0.40458015267175573
131.10614442825317,9.370905297851563,0.07422025146484375,2.3870190551757813,-5.809160305343512,4.595419847328245,1.4961832061068703
131.20614790916443,10.292672937011718,-0.7829039428710937,2.039859814453125,-4.977099236641221,5.129770992366412,-0.9083969465648855
131.30615282058716,9.591171850585937,0.0718260498046875,2.4444798950195312,-5.358778625954199,4.3816793893129775,1.2671755725190839
131.40615582466125,9.672574707031249,-0.3327940307617187,2.4588451049804685,-5.67175572519084,4.068702290076335,1.0916030534351144
131.5061595439911,9.957484704589843,-0.3447650390625,2.0781670410156248,-5.534351145038168,4.717557251908397,0.1297709923664122
131.60616254806519,9.749189160156249,-0.36152445068359373,2.2266075439453124,-5.564885496183206,4.244274809160306,0.35877862595419846
131.70616745948792,9.756371765136718,-0.16998831787109375,2.27927998046875,-5.770992366412214,4.763358778625954,0.12213740458015267
131.80617761611938,9.816226806640625,-0.3591302490234375,2.2577321655273437,-5.633587786259542,4.778625954198473,-0.29770992366412213
131.9061815738678,9.730035546875,-0.3806780639648437,2.3223756103515623,-5.511450381679389,4.374045801526718,0.366412213740458
132.00618624687195,9.81862100830078,-0.3327940307617187,2.308010400390625,-5.458015267175573,4.702290076335878,0.03816793893129771
132.1061897277832,9.586383447265625,-0.21308394775390624,2.262520568847656,-4.984732824427481,4.221374045801527,0.2748091603053435
132.2061939239502,9.660603698730467,-0.4333505004882812,2.2936451904296873,-5.824427480916031,4.511450381679389,0.16030534351145037
132.30619835853577,9.756371765136718,-0.2561795776367187,2.3032219970703123,-5.267175572519084,5.366412213740458,-0.40458015267175573
132.40620112419128,9.782707983398437,-0.3280056274414062,2.221819140625,-5.6106870229007635,5.137404580152672,0.13740458015267176
132.50620412826538,9.950302099609374,-0.29927520751953124,2.5043349365234375,-5.320610687022901,4.343511450381679,0.3969465648854962
132.60620880126953,9.758765966796874,-0.28012159423828126,2.403778466796875,-5.4961832061068705,4.816793893129771,1.900763358778626
132.70621275901794,9.765948571777344,-0.373495458984375,2.2290017456054687,-5.648854961832061,4.526717557251908,0.32061068702290074
132.8062150478363,9.792284790039062,-0.2657563842773437,2.3127988037109373,-5.427480916030534,4.419847328244275,0.12213740458015267
132.9062180519104,9.770736975097655,-0.16041151123046873,2.27927998046875,-5.412213740458015,4.709923664122138,-0.16793893129770993
133.00622248649597,9.842563024902343,-0.40222587890625,2.1835119140624997,-5.305343511450381,4.66412213740458,0.1297709923664122
133.10622692108154,9.797073193359374,-0.3064578125,2.3511060302734372,-5.580152671755725,4.641221374045801,0.16030534351145037
133.20623087882996,9.797073193359374,-0.27293898925781246,2.233790148925781,-5.3893129770992365,4.763358778625954,0.16793893129770993
133.30623579025269,9.957484704589843,-0.39264907226562495,2.269703173828125,-5.450381679389313,4.305343511450381,0.05343511450381679
133.40623950958252,9.756371765136718,-0.2825157958984375,2.446874096679687,-5.32824427480916,4.7251908396946565,0.08396946564885496
133.50624203681946,9.94072529296875,-0.3064578125,2.24097275390625,-5.480916030534351,5.015267175572519,0.06870229007633588
133.60624480247498,9.773131176757811,-0.3950432739257812,2.2385785522460937,-5.297709923664122,4.709923664122138,0.3893129770992366
133.70624780654907,9.83777462158203,-0.28012159423828126,2.24097275390625,-5.786259541984733,4.595419847328245,0.25190839694656486
133.8062505722046,9.785102185058593,-0.38786066894531246,2.2481553588867187,-5.282442748091603,4.511450381679389,0.2595419847328244
133.90625405311584,9.758765966796874,-0.354341845703125,2.2744915771484373,-5.519083969465649,4.450381679389313,0.3893129770992366
134.00625824928284,9.804255798339844,-0.29448680419921874,2.291250988769531,-5.488549618320611,4.557251908396947,0.15267175572519084
134.10626220703125,9.765948571777344,-0.3758896606445312,2.281674182128906,-5.5038167938931295,4.595419847328245,0.3511450381679389
134.2062656879425,9.763554370117188,-0.30406361083984373,2.29843359375,-5.519083969465649,4.763358778625954,0.2366412213740458
134.30626940727234,9.811438403320311,-0.28730419921875,2.300827795410156,-5.526717557251908,4.526717557251908,0.32061068702290074
134.4062728881836,9.777919580078125,-0.38307226562499996,2.2481553588867187,-5.641221374045801,4.458015267175573,0.1984732824427481
134.50627732276917,9.773131176757811,-0.2920926025390625,2.2194249389648437,-5.282442748091603,4.587786259541985,0.29770992366412213
134.60628080368042,9.756371765136718,-0.3327940307617187,2.2673089721679687,-5.458015267175573,4.6106870229007635,0.16030534351145037
134.7062849998474,9.64623848876953,-0.34715924072265625,2.128445275878906,-5.412213740458015,5.251908396946565,-0.5190839694656488
134.8062882423401,9.854534033203125,-0.5410895751953124,2.1356278808593747,-5.3816793893129775,7.351145038167939,-1.4961832061068703
134.90629243850708,9.749189160156249,-0.1771709228515625,2.578555187988281,-5.396946564885496,5.786259541984733,-0.48854961832061067
135.0062973499298,9.727641345214844,-0.0909796630859375,2.729389892578125,-5.458015267175573,5.625954198473282,-0.5190839694656488
135.10630202293396,9.809044201660155,-0.40222587890625,2.463633508300781,-5.404580152671755,4.9465648854961835,-0.09923664122137404
135.20630502700806,9.78031378173828,-0.21308394775390624,2.480392919921875,-5.480916030534351,4.030534351145038,0.6946564885496184
135.30630898475647,9.744400756835937,-0.22505495605468748,2.5043349365234375,-5.7251908396946565,4.717557251908397,-0.1984732824427481
135.40631294250488,9.804255798339844,-0.3806780639648437,2.3822306518554686,-5.67175572519084,4.770992366412214,0.366412213740458
135.50631761550903,9.775525378417969,-0.229843359375,2.398990063476562,-5.694656488549619,4.236641221374046,0.6717557251908397
135.60632252693176,9.80665,-0.2657563842773437,2.597708801269531,-5.641221374045801,4.687022900763359,-1.8931297709923665
135.7063274383545,9.770736975097655,-0.34237083740234375,2.281674182128906,-5.595419847328245,4.793893129770993,0.007633587786259542
135.80632996559143,9.775525378417969,-0.16041151123046873,2.6503812377929687,-5.625954198473282,4.893129770992366,-1.7709923664122138
135.90633296966553,9.777919580078125,-0.22026655273437498,2.4109610717773435,-3.9160305343511452,5.038167938931298,0.183206106870229
136.0063374042511,9.773131176757811,-0.33518823242187495,2.588131994628906,-4.0,3.8244274809160306,0.9236641221374046
136.10634112358093,9.813832604980469,-0.229843359375,2.4133552734375,-5.694656488549619,3.9160305343511452,0.9236641221374046
136.20634412765503,9.816226806640625,-0.3112462158203125,2.2194249389648437,-5.442748091603053,4.282442748091603,0.3511450381679389
136.30634784698486,9.785102185058593,-0.3950432739257812,2.2481553588867187,-5.564885496183206,2.0,0.4732824427480916
136.4063515663147,9.794678991699218,-0.2657563842773437,2.437297290039062,-5.648854961832061,4.419847328244275,0.366412213740458
136.50635433197021,9.809044201660155,-0.32561142578124996,2.2960393920898436,-5.587786259541985,4.458015267175573,0.20610687022900764
136.60635805130005,9.787496386718749,-0.33758243408203126,2.1739351074218747,-5.519083969465649,4.236641221374046,0.44274809160305345
136.70636248588562,9.777919580078125,-0.16041151123046873,2.360682836914062,-5.648854961832061,4.122137404580153,0.46564885496183206
136.8063657283783,9.78031378173828,-0.34715924072265625,2.2840683837890623,-5.305343511450381,4.244274809160306,0.3969465648854962
136.90637016296387,9.794678991699218,-0.3495534423828125,2.27927998046875,-5.33587786259542,4.488549618320611,0.2748091603053435
137.00637412071228,9.93354268798828,-0.32082302246093747,2.3535002319335936,-5.33587786259542,4.229007633587786,0.4580152671755725
137.10637760162354,9.928754284667969,-0.34237083740234375,2.291250988769531,-5.740458015267175,4.519083969465649,0.12213740458015267
137.20638155937195,9.773131176757811,-0.34715924072265625,2.2864625854492187,-5.396946564885496,4.679389312977099,0.4732824427480916
137.3063862323761,9.76116016845703,-0.45010991210937495,2.4205378784179685,-5.603053435114504,4.358778625954199,0.2748091603053435
137.40638875961304,9.674968908691406,-0.35194764404296874,2.3487118286132813,-5.763358778625954,4.526717557251908,0.22900763358778625
137.5063920021057,9.80665,-0.32082302246093747,2.1547814941406247,-5.412213740458015,4.549618320610687,0.4961832061068702
137.60639548301697,9.777919580078125,-0.36391865234375,2.2194249389648437,-5.465648854961832,4.458015267175573,0.32061068702290074
137.70639896392822,9.782707983398437,-0.3399766357421875,2.243366955566406,-5.427480916030534,4.709923664122138,0.25190839694656486
137.80640411376953,9.938331091308592,-0.32082302246093747,2.243366955566406,-5.312977099236641,4.5038167938931295,0.32061068702290074
137.90640878677368,9.801861596679688,-0.4525041137695312,2.1835119140624997,-5.541984732824427,4.694656488549619,0.37404580152671757
138.0064136981964,9.955090502929687,-0.181959326171875,2.2864625854492187,-5.816793893129771,4.267175572519084,0.183206106870229
138.10641765594482,9.78031378173828,-0.4477157104492187,2.2864625854492187,-5.488549618320611,4.442748091603053,0.3053435114503817
138.20642185211182,9.660603698730467,-0.354341845703125,2.252943762207031,-5.763358778625954,4.6106870229007635,0.3969465648854962
138.3064262866974,9.787496386718749,-0.3112462158203125,2.2601263671875,-5.458015267175573,4.33587786259542,0.25190839694656486
138.40643119812012,9.804255798339844,-0.29448680419921874,2.2577321655273437,-5.351145038167939,4.473282442748092,0.4122137404580153
138.5064353942871,9.758765966796874,-0.30885201416015623,2.2960393920898436,-5.687022900763359,4.519083969465649,0.35877862595419846
138.60644006729126,9.787496386718749,-0.3112462158203125,2.233790148925781,-5.4961832061068705,4.702290076335878,0.1297709923664122
138.70644450187683,9.670180505371093,-0.4525041137695312,2.2361843505859373,-5.3816793893129775,4.526717557251908,0.4198473282442748
138.80644845962524,9.770736975097655,-0.32561142578124996,2.2457611572265623,-5.549618320610687,4.473282442748092,0.3816793893129771
138.90645241737366,9.65342109375,-0.36391865234375,2.221819140625,-5.648854961832061,4.763358778625954,0.366412213740458
139.00645685195923,9.801861596679688,-0.34237083740234375,2.2649147705078123,-5.374045801526718,4.305343511450381,0.29770992366412213
139.10646033287048,9.7683427734375,-0.36631285400390623,2.2744915771484373,-5.7251908396946565,4.404580152671755,0.26717557251908397
139.2064642906189,9.78031378173828,-0.354341845703125,2.2744915771484373,-5.702290076335878,4.549618320610687,0.3511450381679389
139.30646872520447,9.751583361816406,-0.33039982910156246,2.205059729003906,-5.305343511450381,4.297709923664122,0.13740458015267176
139.40647339820862,9.785102185058593,-0.3591302490234375,2.2601263671875,-5.366412213740458,4.312977099236641,0.4198473282442748
139.50647640228271,9.670180505371093,-0.3280056274414062,2.1978771240234374,-5.580152671755725,4.458015267175573,0.44274809160305345
139.60648036003113,9.792284790039062,-0.373495458984375,2.24097275390625,-5.580152671755725,4.572519083969466,0.3053435114503817
139.70648455619812,9.777919580078125,-0.3184288208007812,2.2553379638671873,-5.458015267175573,4.687022900763359,0.5267175572519084
139.80648756027222,9.770736975097655,-0.33518823242187495,2.2673089721679687,-5.702290076335878,4.511450381679389,0.31297709923664124
139.90649151802063,9.787496386718749,-0.3064578125,2.231395947265625,-5.312977099236641,4.442748091603053,0.10687022900763359
140.00649642944336,9.797073193359374,-0.3184288208007812,2.3439234252929686,-5.9541984732824424,4.412213740458015,0.3816793893129771
140.10649919509888,9.662997900390625,-0.34715924072265625,2.2577321655273437,-5.419847328244275,4.450381679389313,0.42748091603053434
140.20650362968445,9.792284790039062,-0.34237083740234375,2.310404602050781,-5.534351145038168,4.633587786259542,0.4732824427480916
140.30650639533997,9.79946739501953,-0.3064578125,2.27927998046875,-5.717557251908397,4.5038167938931295,0.4580152671755725
140.40650987625122,9.658209497070311,-0.33758243408203126,2.269703173828125,-5.603053435114504,4.259541984732825,0.40458015267175573
140.50651264190674,9.775525378417969,-0.3399766357421875,2.281674182128906,-5.6106870229007635,4.33587786259542,0.4198473282442748
140.6065170764923,9.81862100830078,-0.3447650390625,2.2840683837890623,-5.458015267175573,4.6106870229007635,0.1984732824427481
140.70652151107788,9.797073193359374,-0.35194764404296874,2.2385785522460937,-5.480916030534351,4.793893129770993,0.45038167938931295
140.8065264225006,9.65342109375,-0.3399766357421875,2.233790148925781,-5.435114503816794,4.473282442748092,0.366412213740458
140.9065306186676,9.801861596679688,-0.3232172241210937,2.29843359375,-5.580152671755725,4.32824427480916,0.29770992366412213
141.00653314590454,9.821015209960937,-0.33758243408203126,2.27927998046875,-5.641221374045801,4.213740458015267,0.2595419847328244
141.10653638839722,9.782707983398437,-0.3232172241210937,2.269703173828125,-5.473282442748092,4.4961832061068705,0.32061068702290074
141.20654034614563,9.756371765136718,-0.30406361083984373,2.2098481323242187,-5.511450381679389,4.580152671755725,0.3893129770992366
141.30654454231262,9.758765966796874,-0.3495534423828125,2.2481553588867187,-5.541984732824427,4.374045801526718,0.22137404580152673
141.40654969215393,9.80665,-0.30885201416015623,2.288856787109375,-5.519083969465649,4.435114503816794,0.2748091603053435
141.50655364990234,9.797073193359374,-0.36152445068359373,2.2457611572265623,-5.541984732824427,4.587786259541985,0.1984732824427481
141.60655641555786,9.823409411621093,-0.296881005859375,2.243366955566406,-5.480916030534351,4.458015267175573,0.21374045801526717
141.70656037330627,9.804255798339844,-0.316034619140625,2.224213342285156,-5.580152671755725,4.282442748091603,0.21374045801526717
141.8065643310547,9.811438403320311,-0.316034619140625,2.224213342285156,-5.595419847328245,4.580152671755725,0.1984732824427481
141.90656852722168,9.849745629882811,-0.33039982910156246,2.24097275390625,-5.656488549618321,4.6106870229007635,0.26717557251908397
142.00657272338867,9.830592016601562,-0.3327940307617187,2.1883003173828124,-5.66412213740458,4.625954198473282,0.33587786259541985
142.10657620429993,9.79946739501953,-0.33039982910156246,2.24097275390625,-5.587786259541985,4.648854961832061,0.5267175572519084
142.20658016204834,9.809044201660155,-0.32082302246093747,2.2960393920898436,-5.343511450381679,4.587786259541985,0.20610687022900764
142.3065845966339,9.758765966796874,-0.354341845703125,2.269703173828125,-5.534351145038168,4.7251908396946565,0.4732824427480916
142.40658736228943,9.842563024902343,-0.33518823242187495,2.2194249389648437,-5.3893129770992365,4.534351145038168,0.37404580152671757
142.50659132003784,9.78031378173828,-0.30885201416015623,2.31758720703125,-5.4961832061068705,4.3893129770992365,0.3511450381679389
142.60659456253052,9.775525378417969,-0.34237083740234375,2.2385785522460937,-5.465648854961832,4.488549618320611,0.3282442748091603
142.70659708976746,9.770736975097655,-0.32082302246093747,2.2170307373046874,-5.641221374045801,4.412213740458015,0.42748091603053434
142.80660223960876,9.792284790039062,-0.34715924072265625,2.3391350219726563,-5.526717557251908,4.557251908396947,0.25190839694656486
142.90660548210144,9.81862100830078,-0.32561142578124996,2.2361843505859373,-5.312977099236641,4.641221374045801,0.31297709923664124
143.0066101551056,9.823409411621093,-0.3184288208007812,2.27927998046875,-5.374045801526718,4.419847328244275,0.4580152671755725
143.10661387443542,9.797073193359374,-0.3591302490234375,2.308010400390625,-5.6183206106870225,4.702290076335878,0.3816793893129771
143.20661783218384,9.816226806640625,-0.3280056274414062,2.300827795410156,-5.603053435114504,4.358778625954199,0.29770992366412213
143.30662155151367,9.811438403320311,-0.32561142578124996,2.252943762207031,-5.557251908396947,4.190839694656488,0.3053435114503817
143.40662455558777,9.83777462158203,-0.3399766357421875,2.308010400390625,-5.679389312977099,4.633587786259542,0.06870229007633588
143.50662922859192,9.785102185058593,-0.3399766357421875,2.221819140625,-5.374045801526718,4.549618320610687,0.2824427480916031
143.6066324710846,9.801861596679688,-0.29927520751953124,2.2649147705078123,-5.465648854961832,4.587786259541985,0.2366412213740458
143.7066366672516,9.832986218261718,-0.3184288208007812,2.269703173828125,-5.366412213740458,4.625954198473282,0.5954198473282443
